0.24000001	0.07	0.0
0.24000001	0.06	0.0
0.24000001	0.05	0.0
0.24000001	0.04	0.0
0.24000001	0.03	0.0
0.24000001	0.02	0.0
0.24000001	0.01	0.0
0.25	1.0	0.0
0.25	0.99	0.0
0.25	0.98	0.0
0.25	0.97	0.0
0.25	0.96	0.0
0.25	0.95	0.0
0.25	0.94	0.0
0.25	0.93	0.0
0.25	0.92	0.0
0.25	0.91	0.0
0.25	0.9	0.0
0.25	0.89	0.0
0.25	0.88	0.0
0.25	0.87	0.0
0.25	0.86	0.0
0.25	0.85	0.0
0.25	0.84	0.0
0.25	0.83	0.0
0.25	0.82	0.0
0.25	0.81	0.0
0.25	0.8	0.0
0.25	0.79	0.0
0.25	0.78	0.0
0.25	0.77	0.0
0.25	0.76	0.0
0.25	0.75	0.0
0.25	0.74	0.0
0.25	0.73	0.0
0.25	0.72	0.0
0.25	0.71	0.0
0.25	0.7	0.0
0.25	0.69	0.0
0.25	0.68	0.0
0.25	0.67	0.0
0.25	0.66	0.0
0.25	0.65	0.0
0.25	0.64	0.0
0.25	0.63	0.0
0.25	0.62	0.0
0.25	0.61	0.0
0.25	0.6	0.0
0.25	0.59	0.0
0.25	0.58	0.0
0.25	0.57	0.0
0.25	0.56	0.0
0.25	0.55	0.0
0.25	0.54	0.0
0.25	0.53	0.0
0.25	0.52	0.0
0.25	0.51	0.0
0.25	0.5	0.0
0.25	0.49	0.0
0.25	0.48	0.0
0.25	0.47	0.0
0.25	0.46	0.0
0.25	0.45	0.0
0.25	0.44	0.0
0.25	0.43	0.0
0.25	0.42	0.0
0.25	0.41	0.0
0.25	0.4	0.0
0.25	0.39	0.0
0.25	0.38	0.0
0.25	0.37	0.0
0.25	0.36	0.0
0.25	0.35	0.0
0.25	0.34	0.0
0.25	0.33	0.0
0.25	0.32	0.0
0.25	0.31	0.0
0.25	0.3	0.0
0.25	0.29	0.0
0.25	0.28	0.0
0.25	0.27	0.0
0.25	0.26	0.0
0.25	0.25	0.0
0.25	0.24	0.0
0.25	0.23	0.0
0.25	0.22	0.0
0.25	0.21	0.0
0.25	0.2	0.0
0.25	0.19	0.0
0.25	0.18	0.0
0.25	0.17	0.0
0.25	0.16	0.0
0.25	0.15	0.0
0.25	0.14	0.0
0.25	0.13	0.0
0.25	0.12	0.0
0.25	0.11	0.0
0.25	0.1	0.0
0.25	0.09	0.0
0.25	0.08	0.0
0.25	0.07	0.0
0.25	0.06	0.0
0.25	0.05	0.0
0.25	0.04	0.0
0.25	0.03	0.0
0.25	0.02	0.0
0.25	0.01	0.0
0.26000002	1.0	0.0
0.26000002	0.99	0.0
0.26000002	0.98	0.0
0.26000002	0.97	0.0
0.26000002	0.96	0.0
0.26000002	0.95	0.0
0.26000002	0.94	0.0
0.26000002	0.93	0.0
0.26000002	0.92	0.0
0.26000002	0.91	0.0
0.26000002	0.9	0.0
0.26000002	0.89	0.0
0.26000002	0.88	0.0
0.26000002	0.87	0.0
0.26000002	0.86	0.0
0.26000002	0.85	0.0
0.26000002	0.84	0.0
0.26000002	0.83	0.0
0.26000002	0.82	0.0
0.26000002	0.81	0.0
0.26000002	0.8	0.0
0.26000002	0.79	0.0
0.26000002	0.78	0.0
0.26000002	0.77	0.0
0.26000002	0.76	0.0
0.26000002	0.75	0.0
0.26000002	0.74	0.0
0.26000002	0.73	0.0
0.26000002	0.72	0.0
0.26000002	0.71	0.0
0.26000002	0.7	0.0
0.26000002	0.69	0.0
0.26000002	0.68	0.0
0.26000002	0.67	0.0
0.26000002	0.66	0.0
0.26000002	0.65	0.0
0.26000002	0.64	0.0
0.26000002	0.63	0.0
0.26000002	0.62	0.0
0.26000002	0.61	0.0
0.26000002	0.6	0.0
0.26000002	0.59	0.0
0.26000002	0.58	0.0
0.26000002	0.57	0.0
0.26000002	0.56	0.0
0.26000002	0.55	0.0
0.26000002	0.54	0.0
0.26000002	0.53	0.0
0.26000002	0.52	0.0
0.26000002	0.51	0.0
0.26000002	0.5	0.0
0.26000002	0.49	0.0
0.26000002	0.48	0.0
0.26000002	0.47	0.0
0.26000002	0.46	0.0
0.26000002	0.45	0.0
0.26000002	0.44	0.0
0.26000002	0.43	0.0
0.26000002	0.42	0.0
0.26000002	0.41	0.0
0.26000002	0.4	0.0
0.26000002	0.39	0.0
0.26000002	0.38	0.0
0.26000002	0.37	0.0
0.26000002	0.36	0.0
0.26000002	0.35	0.0
0.26000002	0.34	0.0
0.26000002	0.33	0.0
0.26000002	0.32	0.0
0.26000002	0.31	0.0
0.26000002	0.3	0.0
0.26000002	0.29	0.0
0.26000002	0.28	0.0
0.26000002	0.27	0.0
0.26000002	0.26	0.0
0.26000002	0.25	0.0
0.26000002	0.24	0.0
0.26000002	0.23	0.0
0.26000002	0.22	0.0
0.26000002	0.21	0.0
0.26000002	0.2	0.0
0.26000002	0.19	0.0
0.26000002	0.18	0.0
0.26000002	0.17	0.0
0.26000002	0.16	0.0
0.26000002	0.15	0.0
0.26000002	0.14	0.0
0.26000002	0.13	0.0
0.26000002	0.12	0.0
0.26000002	0.11	0.0
0.26000002	0.1	0.0
0.26000002	0.09	0.0
0.26000002	0.08	0.0
0.26000002	0.07	0.0
0.26000002	0.06	0.0
0.26000002	0.05	0.0
0.26000002	0.04	0.0
0.26000002	0.03	0.0
0.26000002	0.02	0.0
0.26000002	0.01	0.0
0.27	1.0	0.0
0.27	0.99	0.0
0.27	0.98	0.0
0.27	0.97	0.0
0.27	0.96	0.0
0.27	0.95	0.0
0.27	0.94	0.0
0.27	0.93	0.0
0.27	0.92	0.0
0.27	0.91	0.0
0.27	0.9	0.0
0.27	0.89	0.0
0.27	0.88	0.0
0.27	0.87	0.0
0.27	0.86	0.0
0.27	0.85	0.0
0.27	0.84	0.0
0.27	0.83	0.0
0.27	0.82	0.0
0.27	0.81	0.0
0.27	0.8	0.0
0.27	0.79	0.0
0.27	0.78	0.0
0.27	0.77	0.0
0.27	0.76	0.0
0.27	0.75	0.0
0.27	0.74	0.0
0.27	0.73	0.0
0.27	0.72	0.0
0.27	0.71	0.0
0.27	0.7	0.0
0.27	0.69	0.0
0.27	0.68	0.0
0.27	0.67	0.0
0.27	0.66	0.0
0.27	0.65	0.0
0.27	0.64	0.0
0.27	0.63	0.0
0.27	0.62	0.0
0.27	0.61	0.0
0.27	0.6	0.0
0.27	0.59	0.0
0.27	0.58	0.0
0.27	0.57	0.0
0.27	0.56	0.0
0.27	0.55	0.0
0.27	0.54	0.0
0.27	0.53	0.0
0.27	0.52	0.0
0.27	0.51	0.0
0.27	0.5	0.0
0.27	0.49	0.0
0.27	0.48	0.0
0.27	0.47	0.0
0.27	0.46	0.0
0.27	0.45	0.0
0.27	0.44	0.0
0.27	0.43	0.0
0.27	0.42	0.0
0.27	0.41	0.0
0.27	0.4	0.0
0.27	0.39	0.0
0.27	0.38	0.0
0.27	0.37	0.0
0.27	0.36	0.0
0.27	0.35	0.0
0.27	0.34	0.0
0.27	0.33	0.0
0.27	0.32	0.0
0.27	0.31	0.0
0.27	0.3	0.0
0.27	0.29	0.0
0.27	0.28	0.0
0.27	0.27	0.0
0.27	0.26	0.0
0.27	0.25	0.0
0.27	0.24	0.0
0.27	0.23	0.0
0.27	0.22	0.0
0.27	0.21	0.0
0.27	0.2	0.0
0.27	0.19	0.0
0.27	0.18	0.0
0.27	0.17	0.0
0.27	0.16	0.0
0.27	0.15	0.0
0.27	0.14	0.0
0.27	0.13	0.0
0.27	0.12	0.0
0.27	0.11	0.0
0.27	0.1	0.0
0.27	0.09	0.0
0.27	0.08	0.0
0.27	0.07	0.0
0.27	0.06	0.0
0.27	0.05	0.0
0.27	0.04	0.0
0.27	0.03	0.0
0.27	0.02	0.0
0.27	0.01	0.0
0.28	1.0	0.0
0.28	0.99	0.0
0.28	0.98	0.0
0.28	0.97	0.0
0.28	0.96	0.0
0.28	0.95	0.0
0.28	0.94	0.0
0.28	0.93	0.0
0.28	0.92	0.0
0.28	0.91	0.0
0.28	0.9	0.0
0.28	0.89	0.0
0.28	0.88	0.0
0.28	0.87	0.0
0.28	0.86	0.0
0.28	0.85	0.0
0.28	0.84	0.0
0.28	0.83	0.0
0.28	0.82	0.0
0.28	0.81	0.0
0.28	0.8	0.0
0.28	0.79	0.0
0.28	0.78	0.0
0.28	0.77	0.0
0.28	0.76	0.0
0.28	0.75	0.0
0.28	0.74	0.0
0.28	0.73	0.0
0.28	0.72	0.0
0.28	0.71	0.0
0.28	0.7	0.0
0.28	0.69	0.0
0.28	0.68	0.0
0.28	0.67	0.0
0.28	0.66	0.0
0.28	0.65	0.0
0.28	0.64	0.0
0.28	0.63	0.0
0.28	0.62	0.0
0.28	0.61	0.0
0.28	0.6	0.0
0.28	0.59	0.0
0.28	0.58	0.0
0.28	0.57	0.0
0.28	0.56	0.0
0.28	0.55	0.0
0.28	0.54	0.0
0.28	0.53	0.0
0.28	0.52	0.0
0.28	0.51	0.0
0.28	0.5	0.0
0.28	0.49	0.0
0.28	0.48	0.0
0.28	0.47	0.0
0.28	0.46	0.0
0.28	0.45	0.0
0.28	0.44	0.0
0.28	0.43	0.0
0.28	0.42	0.0
0.28	0.41	0.0
0.28	0.4	0.0
0.28	0.39	0.0
0.28	0.38	0.0
0.28	0.37	0.0
0.28	0.36	0.0
0.28	0.35	0.0
0.28	0.34	0.0
0.28	0.33	0.0
0.28	0.32	0.0
0.28	0.31	0.0
0.28	0.3	0.0
0.28	0.29	0.0
0.28	0.28	0.0
0.28	0.27	0.0
0.28	0.26	0.0
0.28	0.25	0.0
0.28	0.24	0.0
0.28	0.23	0.0
0.28	0.22	0.0
0.28	0.21	0.0
0.28	0.2	0.0
0.28	0.19	0.0
0.28	0.18	0.0
0.28	0.17	0.0
0.28	0.16	0.0
0.28	0.15	0.0
0.28	0.14	0.0
0.28	0.13	0.0
0.28	0.12	0.0
0.28	0.11	0.0
0.28	0.1	0.0
0.28	0.09	0.0
0.28	0.08	0.0
0.28	0.07	0.0
0.28	0.06	0.0
0.28	0.05	0.0
0.28	0.04	0.0
0.28	0.03	0.0
0.28	0.02	0.0
0.28	0.01	0.0
0.29000002	1.0	0.0
0.29000002	0.99	0.0
0.29000002	0.98	0.0
0.29000002	0.97	0.0
0.29000002	0.96	0.0
0.29000002	0.95	0.0
0.29000002	0.94	0.0
0.29000002	0.93	0.0
0.29000002	0.92	0.0
0.29000002	0.91	0.0
0.29000002	0.9	0.0
0.29000002	0.89	0.0
0.29000002	0.88	0.0
0.29000002	0.87	0.0
0.29000002	0.86	0.0
0.29000002	0.85	0.0
0.29000002	0.84	0.0
0.29000002	0.83	0.0
0.29000002	0.82	0.0
0.29000002	0.81	0.0
0.29000002	0.8	0.0
0.29000002	0.79	0.0
0.29000002	0.78	0.0
0.29000002	0.77	0.0
0.29000002	0.76	0.0
0.29000002	0.75	0.0
0.29000002	0.74	0.0
0.29000002	0.73	0.0
0.29000002	0.72	0.0
0.29000002	0.71	0.0
0.29000002	0.7	0.0
0.29000002	0.69	0.0
0.29000002	0.68	0.0
0.29000002	0.67	0.0
0.29000002	0.66	0.0
0.29000002	0.65	0.0
0.29000002	0.64	0.0
0.29000002	0.63	0.0
0.29000002	0.62	0.0
0.29000002	0.61	0.0
0.29000002	0.6	0.0
0.29000002	0.59	0.0
0.29000002	0.58	0.0
0.29000002	0.57	0.0
0.29000002	0.56	0.0
0.29000002	0.55	0.0
0.29000002	0.54	0.0
0.29000002	0.53	0.0
0.29000002	0.52	0.0
0.29000002	0.51	0.0
0.29000002	0.5	0.0
0.29000002	0.49	0.0
0.29000002	0.48	0.0
0.29000002	0.47	0.0
0.29000002	0.46	0.0
0.29000002	0.45	0.0
0.29000002	0.44	0.0
0.29000002	0.43	0.0
0.29000002	0.42	0.0
0.29000002	0.41	0.0
0.29000002	0.4	0.0
0.29000002	0.39	0.0
0.29000002	0.38	0.0
0.29000002	0.37	0.0
0.29000002	0.36	0.0
0.29000002	0.35	0.0
0.29000002	0.34	0.0
0.29000002	0.33	0.0
0.29000002	0.32	0.0
0.29000002	0.31	0.0
0.29000002	0.3	0.0
0.29000002	0.29	0.0
0.29000002	0.28	0.0
0.29000002	0.27	0.0
0.29000002	0.26	0.0
0.29000002	0.25	0.0
0.29000002	0.24	0.0
0.29000002	0.23	0.0
0.29000002	0.22	0.0
0.29000002	0.21	0.0
0.29000002	0.2	0.0
0.29000002	0.19	0.0
0.29000002	0.18	0.0
0.29000002	0.17	0.0
0.29000002	0.16	0.0
0.29000002	0.15	0.0
0.29000002	0.14	0.0
0.29000002	0.13	0.0
0.29000002	0.12	0.0
0.29000002	0.11	0.0
0.29000002	0.1	0.0
0.29000002	0.09	0.0
0.29000002	0.08	0.0
0.29000002	0.07	0.0
0.29000002	0.06	0.0
0.29000002	0.05	0.0
0.29000002	0.04	0.0
0.29000002	0.03	0.0
0.29000002	0.02	0.0
0.29000002	0.01	0.0
0.0	1.0	2.0
0.0	0.99	2.0
0.0	0.98	2.0
0.0	0.97	2.0
0.0	0.96	2.0
0.0	0.95	2.0
0.0	0.94	2.0
0.0	0.93	2.0
0.0	0.92	2.0
0.0	0.91	2.0
0.0	0.9	2.0
0.0	0.89	2.0
0.0	0.88	2.0
0.0	0.87	2.0
0.0	0.86	2.0
0.0	0.85	2.0
0.0	0.84	2.0
0.0	0.83	2.0
0.0	0.82	2.0
0.0	0.81	2.0
0.0	0.8	2.0
0.0	0.79	2.0
0.0	0.78	2.0
0.0	0.77	2.0
0.0	0.76	2.0
0.0	0.75	2.0
0.0	0.74	2.0
0.0	0.73	2.0
0.0	0.72	2.0
0.0	0.71	2.0
0.0	0.7	2.0
0.0	0.69	2.0
0.0	0.68	2.0
0.0	0.67	2.0
0.0	0.66	2.0
0.0	0.65	2.0
0.0	0.64	2.0
0.0	0.63	2.0
0.0	0.62	2.0
0.0	0.61	2.0
0.0	0.6	2.0
0.0	0.59	2.0
0.0	0.58	2.0
0.0	0.57	2.0
0.0	0.56	2.0
0.0	0.55	2.0
0.0	0.54	2.0
0.0	0.53	2.0
0.0	0.52	2.0
0.0	0.51	2.0
0.0	0.5	2.0
0.0	0.49	2.0
0.0	0.48	2.0
0.0	0.47	2.0
0.0	0.46	2.0
0.0	0.45	2.0
0.0	0.44	2.0
0.0	0.43	2.0
0.0	0.42	2.0
0.0	0.41	2.0
0.0	0.4	2.0
0.0	0.39	2.0
0.0	0.38	2.0
0.0	0.37	2.0
0.0	0.36	2.0
0.0	0.35	2.0
0.0	0.34	2.0
0.0	0.33	2.0
0.0	0.32	2.0
0.0	0.31	2.0
0.0	0.3	2.0
0.0	0.29	2.0
0.0	0.28	2.0
0.0	0.27	2.0
0.0	0.26	2.0
0.0	0.25	2.0
0.0	0.24	2.0
0.0	0.23	2.0
0.0	0.22	2.0
0.0	0.21	2.0
0.0	0.2	2.0
0.0	0.19	2.0
0.0	0.18	2.0
0.0	0.17	2.0
0.0	0.16	2.0
0.0	0.15	2.0
0.0	0.14	2.0
0.0	0.13	2.0
0.0	0.12	2.0
0.0	0.11	2.0
0.0	0.1	2.0
0.0	0.09	2.0
0.0	0.08	2.0
0.0	0.07	2.0
0.0	0.06	2.0
0.0	0.05	2.0
0.0	0.04	2.0
0.0	0.03	2.0
0.0	0.02	2.0
0.0	0.01	2.0
0.010000001	1.0	2.0
0.010000001	0.99	2.0
0.010000001	0.98	2.0
0.010000001	0.97	2.0
0.010000001	0.96	2.0
0.010000001	0.95	2.0
0.010000001	0.94	2.0
0.010000001	0.93	2.0
0.010000001	0.92	2.0
0.010000001	0.91	2.0
0.010000001	0.9	2.0
0.010000001	0.89	2.0
0.010000001	0.88	2.0
0.010000001	0.87	2.0
0.010000001	0.86	2.0
0.010000001	0.85	2.0
0.010000001	0.84	2.0
0.010000001	0.83	2.0
0.010000001	0.82	2.0
0.010000001	0.81	2.0
0.010000001	0.8	2.0
0.010000001	0.79	2.0
0.010000001	0.78	2.0
0.010000001	0.77	2.0
0.010000001	0.76	2.0
0.010000001	0.75	2.0
0.010000001	0.74	2.0
0.010000001	0.73	2.0
0.010000001	0.72	2.0
0.010000001	0.71	2.0
0.010000001	0.7	2.0
0.010000001	0.69	2.0
0.010000001	0.68	2.0
0.010000001	0.67	2.0
0.010000001	0.66	2.0
0.010000001	0.65	2.0
0.010000001	0.64	2.0
0.010000001	0.63	2.0
0.010000001	0.62	2.0
0.010000001	0.61	2.0
0.010000001	0.6	2.0
0.010000001	0.59	2.0
0.010000001	0.58	2.0
0.010000001	0.57	2.0
0.010000001	0.56	2.0
0.010000001	0.55	2.0
0.010000001	0.54	2.0
0.010000001	0.53	2.0
0.010000001	0.52	2.0
0.010000001	0.51	2.0
0.010000001	0.5	2.0
0.010000001	0.49	2.0
0.010000001	0.48	2.0
0.010000001	0.47	2.0
0.010000001	0.46	2.0
0.010000001	0.45	2.0
0.010000001	0.44	2.0
0.010000001	0.43	2.0
0.010000001	0.42	2.0
0.010000001	0.41	2.0
0.010000001	0.4	2.0
0.010000001	0.39	2.0
0.010000001	0.38	2.0
0.010000001	0.37	2.0
0.010000001	0.36	2.0
0.010000001	0.35	2.0
0.010000001	0.34	2.0
0.010000001	0.33	2.0
0.010000001	0.32	2.0
0.010000001	0.31	2.0
0.010000001	0.3	2.0
0.010000001	0.29	2.0
0.010000001	0.28	2.0
0.010000001	0.27	2.0
0.010000001	0.26	2.0
0.010000001	0.25	2.0
0.010000001	0.24	2.0
0.010000001	0.23	2.0
0.010000001	0.22	2.0
0.010000001	0.21	2.0
0.010000001	0.2	2.0
0.010000001	0.19	2.0
0.010000001	0.18	2.0
0.010000001	0.17	2.0
0.010000001	0.16	2.0
0.010000001	0.15	2.0
0.010000001	0.14	2.0
0.010000001	0.13	2.0
0.010000001	0.12	2.0
0.010000001	0.11	2.0
0.010000001	0.1	2.0
0.010000001	0.09	2.0
0.010000001	0.08	2.0
0.010000001	0.07	2.0
0.010000001	0.06	2.0
0.010000001	0.05	2.0
0.010000001	0.04	2.0
0.010000001	0.03	2.0
0.010000001	0.02	2.0
0.010000001	0.01	2.0
0.020000001	1.0	2.0
0.020000001	0.99	2.0
0.020000001	0.98	2.0
0.020000001	0.97	2.0
0.020000001	0.96	2.0
0.020000001	0.95	2.0
0.020000001	0.94	2.0
0.020000001	0.93	2.0
0.020000001	0.92	2.0
0.020000001	0.91	2.0
0.020000001	0.9	2.0
0.020000001	0.89	2.0
0.020000001	0.88	2.0
0.020000001	0.87	2.0
0.020000001	0.86	2.0
0.020000001	0.85	2.0
0.020000001	0.84	2.0
0.020000001	0.83	2.0
0.020000001	0.82	2.0
0.020000001	0.81	2.0
0.020000001	0.8	2.0
0.020000001	0.79	2.0
0.020000001	0.78	2.0
0.020000001	0.77	2.0
0.020000001	0.76	2.0
0.020000001	0.75	2.0
0.020000001	0.74	2.0
0.020000001	0.73	2.0
0.020000001	0.72	2.0
0.020000001	0.71	2.0
0.020000001	0.7	2.0
0.020000001	0.69	2.0
0.020000001	0.68	2.0
0.020000001	0.67	2.0
0.020000001	0.66	2.0
0.020000001	0.65	2.0
0.020000001	0.64	2.0
0.020000001	0.63	2.0
0.020000001	0.62	2.0
0.020000001	0.61	2.0
0.020000001	0.6	2.0
0.020000001	0.59	2.0
0.020000001	0.58	2.0
0.020000001	0.57	2.0
0.020000001	0.56	2.0
0.020000001	0.55	2.0
0.020000001	0.54	2.0
0.020000001	0.53	2.0
0.020000001	0.52	2.0
0.020000001	0.51	2.0
0.020000001	0.5	2.0
0.020000001	0.49	2.0
0.020000001	0.48	2.0
0.020000001	0.47	2.0
0.020000001	0.46	2.0
0.020000001	0.45	2.0
0.020000001	0.44	2.0
0.020000001	0.43	2.0
0.020000001	0.42	2.0
0.020000001	0.41	2.0
0.020000001	0.4	2.0
0.020000001	0.39	2.0
0.020000001	0.38	2.0
0.020000001	0.37	2.0
0.020000001	0.36	2.0
0.020000001	0.35	2.0
0.020000001	0.34	2.0
0.020000001	0.33	2.0
0.020000001	0.32	2.0
0.020000001	0.31	2.0
0.020000001	0.3	2.0
0.020000001	0.29	2.0
0.020000001	0.28	2.0
0.020000001	0.27	2.0
0.020000001	0.26	2.0
0.020000001	0.25	2.0
0.020000001	0.24	2.0
0.020000001	0.23	2.0
0.020000001	0.22	2.0
0.020000001	0.21	2.0
0.020000001	0.2	2.0
0.020000001	0.19	2.0
0.020000001	0.18	2.0
0.020000001	0.17	2.0
0.020000001	0.16	2.0
0.020000001	0.15	2.0
0.020000001	0.14	2.0
0.020000001	0.13	2.0
0.020000001	0.12	2.0
0.020000001	0.11	2.0
0.020000001	0.1	2.0
0.020000001	0.09	2.0
0.020000001	0.08	2.0
0.020000001	0.07	2.0
0.020000001	0.06	2.0
0.020000001	0.05	2.0
0.020000001	0.04	2.0
0.020000001	0.03	2.0
0.020000001	0.02	2.0
0.020000001	0.01	2.0
0.030000001	1.0	2.0
0.030000001	0.99	2.0
0.030000001	0.98	2.0
0.030000001	0.97	2.0
0.030000001	0.96	2.0
0.030000001	0.95	2.0
0.030000001	0.94	2.0
0.030000001	0.93	2.0
0.030000001	0.92	2.0
0.030000001	0.91	2.0
0.030000001	0.9	2.0
0.030000001	0.89	2.0
0.030000001	0.88	2.0
0.030000001	0.87	2.0
0.030000001	0.86	2.0
0.030000001	0.85	2.0
0.030000001	0.84	2.0
0.030000001	0.83	2.0
0.030000001	0.82	2.0
0.030000001	0.81	2.0
0.030000001	0.8	2.0
0.030000001	0.79	2.0
0.030000001	0.78	2.0
0.030000001	0.77	2.0
0.030000001	0.76	2.0
0.030000001	0.75	2.0
0.030000001	0.74	2.0
0.030000001	0.73	2.0
0.030000001	0.72	2.0
0.030000001	0.71	2.0
0.030000001	0.7	2.0
0.030000001	0.69	2.0
0.030000001	0.68	2.0
0.030000001	0.67	2.0
0.030000001	0.66	2.0
0.030000001	0.65	2.0
0.030000001	0.64	2.0
0.030000001	0.63	2.0
0.030000001	0.62	2.0
0.030000001	0.61	2.0
0.030000001	0.6	2.0
0.030000001	0.59	2.0
0.030000001	0.58	2.0
0.030000001	0.57	2.0
0.030000001	0.56	2.0
0.030000001	0.55	2.0
0.030000001	0.54	2.0
0.030000001	0.53	2.0
0.030000001	0.52	2.0
0.030000001	0.51	2.0
0.030000001	0.5	2.0
0.030000001	0.49	2.0
0.030000001	0.48	2.0
0.030000001	0.47	2.0
0.030000001	0.46	2.0
0.030000001	0.45	2.0
0.030000001	0.44	2.0
0.030000001	0.43	2.0
0.030000001	0.42	2.0
0.030000001	0.41	2.0
0.030000001	0.4	2.0
0.030000001	0.39	2.0
0.030000001	0.38	2.0
0.030000001	0.37	2.0
0.030000001	0.36	2.0
0.030000001	0.35	2.0
0.030000001	0.34	2.0
0.030000001	0.33	2.0
0.030000001	0.32	2.0
0.030000001	0.31	2.0
0.030000001	0.3	2.0
0.030000001	0.29	2.0
0.030000001	0.28	2.0
0.030000001	0.27	2.0
0.030000001	0.26	2.0
0.030000001	0.25	2.0
0.030000001	0.24	2.0
0.030000001	0.23	2.0
0.030000001	0.22	2.0
0.030000001	0.21	2.0
0.030000001	0.2	2.0
0.030000001	0.19	2.0
0.030000001	0.18	2.0
0.030000001	0.17	2.0
0.030000001	0.16	2.0
0.030000001	0.15	2.0
0.030000001	0.14	2.0
0.030000001	0.13	2.0
0.030000001	0.12	2.0
0.030000001	0.11	2.0
0.030000001	0.1	2.0
0.030000001	0.09	2.0
0.030000001	0.08	2.0
0.030000001	0.07	2.0
0.030000001	0.06	2.0
0.030000001	0.05	2.0
0.030000001	0.04	2.0
0.030000001	0.03	2.0
0.030000001	0.02	2.0
0.030000001	0.01	2.0
0.040000003	1.0	2.0
0.040000003	0.99	2.0
0.040000003	0.98	2.0
0.040000003	0.97	2.0
0.040000003	0.96	2.0
0.040000003	0.95	2.0
0.040000003	0.94	2.0
0.040000003	0.93	2.0
0.040000003	0.92	2.0
0.040000003	0.91	2.0
0.040000003	0.9	2.0
0.040000003	0.89	2.0
0.040000003	0.88	2.0
0.040000003	0.87	2.0
0.040000003	0.86	2.0
0.040000003	0.85	2.0
0.040000003	0.84	2.0
0.040000003	0.83	2.0
0.040000003	0.82	2.0
0.040000003	0.81	2.0
0.040000003	0.8	2.0
0.040000003	0.79	2.0
0.040000003	0.78	2.0
0.040000003	0.77	2.0
0.040000003	0.76	2.0
0.040000003	0.75	2.0
0.040000003	0.74	2.0
0.040000003	0.73	2.0
0.040000003	0.72	2.0
0.040000003	0.71	2.0
0.040000003	0.7	2.0
0.040000003	0.69	2.0
0.040000003	0.68	2.0
0.040000003	0.67	2.0
0.040000003	0.66	2.0
0.040000003	0.65	2.0
0.040000003	0.64	2.0
0.040000003	0.63	2.0
0.040000003	0.62	2.0
0.040000003	0.61	2.0
0.040000003	0.6	2.0
0.040000003	0.59	2.0
0.040000003	0.58	2.0
0.040000003	0.57	2.0
0.040000003	0.56	2.0
0.040000003	0.55	2.0
0.040000003	0.54	2.0
0.040000003	0.53	2.0
0.040000003	0.52	2.0
0.040000003	0.51	2.0
0.040000003	0.5	2.0
0.040000003	0.49	2.0
0.040000003	0.48	2.0
0.040000003	0.47	2.0
0.040000003	0.46	2.0
0.040000003	0.45	2.0
0.040000003	0.44	2.0
0.040000003	0.43	2.0
0.040000003	0.42	2.0
0.040000003	0.41	2.0
0.040000003	0.4	2.0
0.040000003	0.39	2.0
0.040000003	0.38	2.0
0.040000003	0.37	2.0
0.040000003	0.36	2.0
0.040000003	0.35	2.0
0.040000003	0.34	2.0
0.040000003	0.33	2.0
0.040000003	0.32	2.0
0.040000003	0.31	2.0
0.040000003	0.3	2.0
0.040000003	0.29	2.0
0.040000003	0.28	2.0
0.040000003	0.27	2.0
0.040000003	0.26	2.0
0.040000003	0.25	2.0
0.040000003	0.24	2.0
0.040000003	0.23	2.0
0.040000003	0.22	2.0
0.040000003	0.21	2.0
0.040000003	0.2	2.0
0.040000003	0.19	2.0
0.040000003	0.18	2.0
0.040000003	0.17	2.0
0.040000003	0.16	2.0
0.040000003	0.15	2.0
0.040000003	0.14	2.0
0.040000003	0.13	2.0
0.040000003	0.12	2.0
0.040000003	0.11	2.0
0.040000003	0.1	2.0
0.040000003	0.09	2.0
0.040000003	0.08	2.0
0.040000003	0.07	2.0
0.040000003	0.06	2.0
0.040000003	0.05	2.0
0.040000003	0.04	2.0
0.040000003	0.03	2.0
0.040000003	0.02	2.0
0.040000003	0.01	2.0
0.05	1.0	2.0
0.05	0.99	2.0
0.05	0.98	2.0
0.05	0.97	2.0
0.05	0.96	2.0
0.05	0.95	2.0
0.05	0.94	2.0
0.05	0.93	2.0
0.05	0.92	2.0
0.05	0.91	2.0
0.05	0.9	2.0
0.05	0.89	2.0
0.05	0.88	2.0
0.05	0.87	2.0
0.05	0.86	2.0
0.05	0.85	2.0
0.05	0.84	2.0
0.05	0.83	2.0
0.05	0.82	2.0
0.05	0.81	2.0
0.05	0.8	2.0
0.05	0.79	2.0
0.05	0.78	2.0
0.05	0.77	2.0
0.05	0.76	2.0
0.05	0.75	2.0
0.05	0.74	2.0
0.05	0.73	2.0
0.05	0.72	2.0
0.05	0.71	2.0
0.05	0.7	2.0
0.05	0.69	2.0
0.05	0.68	2.0
0.05	0.67	2.0
0.05	0.66	2.0
0.05	0.65	2.0
0.05	0.64	2.0
0.05	0.63	2.0
0.05	0.62	2.0
0.05	0.61	2.0
0.05	0.6	2.0
0.05	0.59	2.0
0.05	0.58	2.0
0.05	0.57	2.0
0.05	0.56	2.0
0.05	0.55	2.0
0.05	0.54	2.0
0.05	0.53	2.0
0.05	0.52	2.0
0.05	0.51	2.0
0.05	0.5	2.0
0.05	0.49	2.0
0.05	0.48	2.0
0.05	0.47	2.0
0.05	0.46	2.0
0.05	0.45	2.0
0.05	0.44	2.0
0.05	0.43	2.0
